endereço,valorA,despesas
"SAO PAULO - BARRA FUNDA | R$ 775.887,55",,"Apartamento -  - Leilão SFI - Edital Único 0018/0225-CPA/RENúmero do imóvel: 000001020764-8Número do item: 560RUA CAPISTRANO DE ABREU,N. 405 Apto. 153 TORRE B,Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - RES PORTAL BARRA FUNDA | R$ 250.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0018/0225-CPA/RENúmero do imóvel: 178770132136-4Número do item: 561AVENIDA RUDGE,N. 459 Apto. 1010 TORRE A,  , BOM RETIRODespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - RES PORTAL BARRA FUNDA | R$ 265.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0018/0225-CPA/RENúmero do imóvel: 878771030503-0Número do item: 562AVENIDA RUDGE,N. 459 Apto. 505 TORRE A,  , BOM RETIRODespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - BOSQUE DA SAUDE | R$ 3.444.107,67",,"Casa -  - Leilão SFI - Edital Único 0012/0225-CPA/RENúmero do imóvel: 144441797417-8Número do item: 482RUA VITOR COSTA,N. 241 LT 30 QD 49,Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - FIT CASA BRÁS | R$ 257.982,53",,"Apartamento -  - Leilão SFI - Edital Único 0013/0225-CPA/RENúmero do imóvel: 878770770835-8Número do item: 564RUA VISCONDE DE PARNAIBA,N. 1156 Apto. 12 TORRE 3,  , BRASDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES PLANO MOOCA PÇA LION I | R$ 224.774,69",,"Apartamento -  - Leilão SFI - Edital Único 0017/0225-CPA/RENúmero do imóvel: 878770961162-9Número do item: 529PRACA ALBERTO LION,N. 270 Apto. 708 BL B,  , CAMBUCIDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RESID PLANO CAMBUCI INDEPENDÊNCIA | R$ 270.532,53",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0011/0225-CPA/RENúmero do imóvel: 155553916932-8Número do item: 449RUA DA INDEPENDENCIA,N. 715 Apto. 125 TORRE 2 - ALA B,  , CAMBUCIDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - PÁTIO CENTRAL BANDEIRAS SP CAMBUCI | R$ 232.000,00",,"Apartamento - 1 quarto(s) - Leilão SFI - Edital Único 0011/0225-CPA/RENúmero do imóvel: 878770885525-7Número do item: 450RUA DO LAVAPES,N. 485 Apto. 65 BL B,  , CAMBUCIDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
SAO PAULO - CAMBUCI,"Valor de avaliação: R$ 701.500,00Valor mínimo de venda: R$ 429.531,61( desconto de 38,77%)","Casa -  - Venda Direta OnlineNúmero do imóvel: 000001019642-9RUA DONA ANA NERI,N. 1204,Despesas do imóvel, se houver: CondomínioPAGO INTEGRALMENTEpela CAIXA e Tributos sob responsabilidade do comprador."
"SAO PAULO - EDIFÍCIO CHAMONIX | R$ 1.090.000,00",,"Apartamento - 2 vaga(s) na garagem - Leilão SFI - Edital Único 0010/0225-CPA/RENúmero do imóvel: 160000014041-8Número do item: 563RUA OTAVIO TARQUINIO DE SOUSA,N. 1139 Apto. 22,  , CAMPO BELODespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COMPLEXO JULIO PRESTES I | R$ 198.998,96",,"Apartamento - 2 quarto(s) - Licitação Aberta 0106/0324-CPVE/RENúmero do imóvel: 878770568168-1Número do item: 446ALAMEDA BARAO DE PIRACICABA,N. 30 Apto. 705 SUB COND 1,  , CAMPOS ELISEOSDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
SAO PAULO - ED TREVISO,"Valor de avaliação: R$ 231.000,00Valor mínimo de venda: R$ 145.396,78( desconto de 37,06%)","Apartamento - 1 quarto(s) - Venda Direta OnlineNúmero do imóvel: 844441641767-2ALAMEDA NOTHMANN,N. 903/907 APTO INTERMEDIARIO,  , CAMPOS ELISEOSDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RESIDENCIAL METRO CANGAIBA | R$ 142.037,17",,"Apartamento -  - Licitação Aberta 0001/0325-CPVE/RENúmero do imóvel: 878770711094-0Número do item: 464AVENIDA CANGAIBA,N. 3734 Apto. 503 TORRE A,  , CANGAIBADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - VIBRA ESTACAO CAPAO REDONDO | R$ 222.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0017/0225-CPA/RENúmero do imóvel: 878770807575-8Número do item: 530RUA CABO ESTACIO DA CONCEICAO,N. 590 Apto. 1802 TORRE 1 SUBCOND 2,  , CAPAO REDONDODespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND BOULEVARD SANTANA | R$ 2.786.000,00",,"Apartamento - 2 quarto(s), 3 vaga(s) na garagem - Leilão SFI - Edital Único 0015/0225-CPA/RENúmero do imóvel: 144440310924-0Número do item: 534RUA CONEGO AMARAL MELLO,N. 116 Apto. 33 03 VG,  , CASA VERDEDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND ELEVA TATUAPE | R$ 183.079,05",,"Apartamento - 1 vaga(s) na garagem - Licitação Aberta 0004/0325-CPVE/RENúmero do imóvel: 878771371332-5Número do item: 507RUA ALFERES FRAZAO,N. 11 Apto. 1507 TIPO C3,  , CHACARA CALIFORNIADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - RESIDENCIAL SÃO PAULO | R$ 287.000,00",,"Apartamento - 3 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0018/0225-CPA/RENúmero do imóvel: 129280000147-8Número do item: 563RUA LUAR DO SERTAO,N. 364 Apto. 404 BLOCO 02,  , CHACARA SANTA MARIADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - CHACARA SANTO ANTONIO (ZONA SUL) | R$ 2.340.000,00",,"Casa - 280 m2, 3 quarto(s) - Leilão SFI - Edital Único 0016/0225-CPA/RENúmero do imóvel: 160000020807-1Número do item: 547ALAMEDA CALCUTA,N. 09 QD E, LT 17,Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - RESIDENCIAL METROCASA ITAQUERA | R$ 203.234,03",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0015/0225-CPA/RENúmero do imóvel: 878770550244-2Número do item: 535RUA IARUCU,N. 265 Apto. 006 BL 01,  , CIDADE ANTONIO ESTEVAO DE CARVALHODespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - DEZ SAO MIGUEL | R$ 155.525,34",,"Apartamento - 2 quarto(s) - Licitação Aberta 0105/0324-CPVE/RENúmero do imóvel: 878770846125-9Número do item: 458AVENIDA NORDESTINA,N. 2780 Apto. 1606 1606, TORRE 2,  , CIDADE NOVA SAO MIGUELDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - PROJETO IMOBILIARIO E 73 | R$ 325.700,00",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0015/0225-CPA/RENúmero do imóvel: 878771244865-2Número do item: 536RUA CAICO,N. 11 Apto. 604 TORRE B,  , CIDADE PATRIARCADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - ESTAÇÃO PRIMAVERA | R$ 182.665,00",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0011/0225-CPA/RENúmero do imóvel: 855553751860-9Número do item: 451RUA RAPOSO DA FONSECA,N. 1044 Apto. 42 BL 04,  , CIDADE POPULARDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - ESTAÇÃO PRIMAVERA | R$ 182.665,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0014/0225-CPA/RENúmero do imóvel: 855553819247-2Número do item: 559RUA RAPOSO DA FONSECA,N. 1044 Apto. 44 4º PAV BL 08,  , CIDADE POPULARDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND SPAZIO SAINT IVES | R$ 153.550,05",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0001/0325-CPVE/RENúmero do imóvel: 878770953559-0Número do item: 465R ATOR PAULO GUSTAVO,N. 177 Apto. 1206 TORRE 2 VG 134,  , CIDADE SAO MATEUSDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - COND SPAZIO SAN MATEO | R$ 146.953,08",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0001/0325-CPVE/RENúmero do imóvel: 878771364041-7Número do item: 466R ATOR PAULO GUSTAVO,N. 380 Apto. 508 TORRE 02,  , CIDADE SAO MATEUSDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - PROJETO IMOBILIARIO E 65 | R$ 189.000,00",,"Apartamento - 1 quarto(s) - Leilão SFI - Edital Único 0016/0225-CPA/RENúmero do imóvel: 878771409142-5Número do item: 548RUA DAS ESTRELAS,N. 920 Apto. 1204,  , CIDADE SATELITE SANTA BARBARADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
SAO PAULO - CIDADE SATELITE SANTA BARBARA,"Valor de avaliação: R$ 554.000,00Valor mínimo de venda: R$ 344.245,31( desconto de 37,86%)","Casa - 2 quarto(s), 2 vaga(s) na garagem - Venda Direta OnlineNúmero do imóvel: 144441189412-1RUA PHOBUS ANTIGA RUA 22,N. 581 QD 29,Despesas do imóvel, se houver: CondomínioPAGO INTEGRALMENTEpela CAIXA e Tributos sob responsabilidade do comprador."
"SAO PAULO - COND NOVA LIMA | R$ 65.348,57",,"Apartamento - 2 quarto(s) - Licitação Aberta 0001/0325-CPVE/RENúmero do imóvel: 844442989138-6Número do item: 467R RAFAEL DELLA MONICA,N. 321 Apto. 22-B,  , CIDADE TIRADENTESDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
SAO PAULO - COND MONTE ALTO,"Valor de avaliação: R$ 133.500,00Valor mínimo de venda: R$ 80.671,77( desconto de 39,57%)","Apartamento - 2 quarto(s) - Venda OnlineNúmero do imóvel: 844440660803-3RUA FRANCISCO JOSE VIANA,N. 513 Apto. 21A  .,  , CIDADE TIRADENTESDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - CONDOMINIO MONACO | R$ 96.346,29",,"Apartamento - 2 quarto(s) - Licitação Aberta 0105/0324-CPVE/RENúmero do imóvel: 844440942987-3Número do item: 459RUA VISCONDE DE MAYRINK,N. 94 Apto. 52 52A, ACONDOMÍNIO MONACO,  , CIDADE TIRADENTESDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
SAO PAULO - CITY AMERICA,"Valor de avaliação: R$ 900.000,00Valor mínimo de venda: R$ 573.582,87( desconto de 36,27%)","Terreno -  - Venda OnlineNúmero do imóvel: 144440766271-8AVENIDA DO ANASTACIO,N. SN LT 43 QD 40,Despesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - RITMO CONDOMINIO CLUBE | R$ 366.081,00",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0015/0225-CPA/RENúmero do imóvel: 155553522903-2Número do item: 537RUA AGRIMENSOR SUGAYA,N. 391 Apto. 172 TORRE 3,  , COLONIA (ZONA LESTE)Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - RESIDENCIAL VIDA PLENA ITAQUERA | R$ 239.000,00",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0018/0225-CPA/RENúmero do imóvel: 855552368533-8Número do item: 564RUA AGRIMENSOR SUGAYA,N. 551 Apto. 72 BLOCO A,  , COLONIA (ZONA LESTE)Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
SAO PAULO - RES NOVA ITAQUERA,"Valor de avaliação: R$ 189.000,00Valor mínimo de venda: R$ 114.234,15( desconto de 39,56%)","Apartamento - 2 quarto(s) - Venda OnlineNúmero do imóvel: 855553608725-6RUA AGRIMENSOR SUGAYA,N. 1255 Apto. 31 TORRE 09,  , COLONIA (ZONA LESTE)Despesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - ALTOS DE ITAQUERA | R$ 214.345,53",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0011/0225-CPA/RENúmero do imóvel: 878770661378-7Número do item: 452RUA AGRIMENSOR SUGAYA,N. S/Nº Apto. 41 BL 04,  , COLONIA (ZONA LESTE)Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - PORTAL DE ITAQUERA | R$ 209.298,58",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0017/0225-CPA/RENúmero do imóvel: 878770885851-5Número do item: 531RUA AGRIMENSOR SUGAYA,N. 1200 Apto. 07 BL 04,  , COLONIA (ZONA LESTE)Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - CONJUNTO HABITACIONAL JOSE BELARMINO | R$ 98.816,70",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0105/0324-CPVE/RENúmero do imóvel: 844441447658-2Número do item: 460RUA CHUBEI TAKAGASHI,N. 289 Apto. 42 42, A,  , COLONIA (ZONA LESTE)Despesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - FLOR DE CEREJEIRA | R$ 116.651,81",,"Apartamento - 2 quarto(s) - Licitação Aberta 0104/0324-CPVE/RENúmero do imóvel: 878771103197-9Número do item: 426RUA HIROVO KAMINOBO,N. 980 Apto. 61 6º PAVIMENTO, BL 03,  , COLONIA (ZONA LESTE)Despesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES PLANO & RESERVA DO CARMO | R$ 195.000,00",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0015/0225-CPA/RENúmero do imóvel: 878770937101-6Número do item: 538RUA PROFESSOR HASEGAWA,N. 798 Apto. 02 TORRE O,  , COLONIA (ZONA LESTE)Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - PLANO E VISTA DO CARMO II | R$ 116.443,31",,"Apartamento - 2 quarto(s) - Licitação Aberta 0105/0324-CPVE/RENúmero do imóvel: 178770180282-6Número do item: 461RUA TOMOICHI SHIMIZU,N. 191 Apto. 804 804, TORRE B,  , COLONIA (ZONA LESTE)Despesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - SPAZIO SAINT REGIS | R$ 230.000,00",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0014/0225-CPA/RENúmero do imóvel: 878770950317-6Número do item: 560RUA TOMOICHI SHIMIZU,N. 380 Apto. 803 8º PAV TORRE 3 VG 82,  , COLONIA (ZONA LESTE)Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - SPAZIO SAINT REGIS | R$ 240.000,00",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0014/0225-CPA/RENúmero do imóvel: 878771161710-8Número do item: 561RUA TOMOICHI SHIMIZU,N. 380 Apto. 1504 TORRE 03 15º PAV VG 276,  , COLONIA (ZONA LESTE)Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - SPAZIO SAINT GREGORY | R$ 136.597,45",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0106/0324-CPVE/RENúmero do imóvel: 878771209947-0Número do item: 447RUA TOMOICHI SHIMIZU,N. 440 Apto. 102 TORRE 02,  , COLONIA (ZONA LESTE)Despesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - SPAZIO SAINT GREGORY | R$ 139.015,11",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0105/0324-CPVE/RENúmero do imóvel: 878771312947-0Número do item: 462RUA TOMOICHI SHIMIZU,N. 420 Apto. 203 203, 2,  , COLONIA (ZONA LESTE)Despesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES PLANO & VISTA DO CARMO II | R$ 126.926,84",,"Apartamento - 2 quarto(s) - Licitação Aberta 0002/0325-CPVE/RENúmero do imóvel: 878771347532-7Número do item: 482RUA TOMOICHI SHIMIZU,N. 191 Apto. 607 TR B,  , COLONIA (ZONA LESTE)Despesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - RES BARRO BRANCO A | R$ 190.000,00",,"Casa - 2 quarto(s) - Leilão SFI - Edital Único 0010/0225-CPA/RENúmero do imóvel: 844442257309-5Número do item: 564RUA CIGARRO DE PALHA,N. 172,  , CONJUNTO HABITACIONAL CASTRO ALVESDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND NAPOLES II | R$ 171.500,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0013/0225-CPA/RENúmero do imóvel: 844440416933-4Número do item: 565RUA ESTEFANO FILIPINI,N. 299 Apto. 32-B 3º PAV,  , CONJUNTO HABITACIONAL PADRE MANOELDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - ED MAURITANIA | R$ 83.391,04",,"Apartamento - 2 quarto(s) - Licitação Aberta 0004/0325-CPVE/RENúmero do imóvel: 844440751431-8Número do item: 508RUA ALVES DOMINGO REGO,N. 73 Apto. 43B PAV 4,  , CONJUNTO HABITACIONAL SANTA ETELVINDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
SAO PAULO - COND COREIA DO SUL,"Valor de avaliação: R$ 140.000,00Valor mínimo de venda: R$ 85.466,19( desconto de 38,95%)","Apartamento -  - Venda OnlineNúmero do imóvel: 844441991320-4RUA DINAH GONCALVES BRANDAO ANTIGA RUA 6F,N. 160 Apto. 33-B .,  , CONJUNTO HABITACIONAL SANTA ETELVINDespesas do imóvel, se houver: CondomínioPAGO INTEGRALMENTEpela CAIXA e Tributos sob responsabilidade do comprador."
SAO PAULO - COND SERRA DE JUQUIÁ V,"Valor de avaliação: R$ 145.000,00Valor mínimo de venda: R$ 88.518,56( desconto de 38,95%)","Apartamento - 2 quarto(s) - Venda Direta OnlineNúmero do imóvel: 844441670783-2RUA 12,N. 600 Apto. 33B 3º ANDAR,  , CONJUNTO HABITACIONAL SITIO CONCEICDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - CONDOMINIO CAIAPOS | R$ 194.756,45",,"Apartamento -  - Leilão SFI - Edital Único 0015/0225-CPA/RENúmero do imóvel: 144440841135-2Número do item: 539RUA JOAO AMADO COUTINHO,N. 883 Apto. 11-A,  , CONJUNTO RESIDENCIAL ELISIO TEIXEIRDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
SAO PAULO - FAZENDA MORUMBI,"Valor de avaliação: R$ 4.067.000,00Valor mínimo de venda: R$ 1.986.645,88( desconto de 51,15%)","Casa - 6 quarto(s), 7 vaga(s) na garagem - Venda Direta OnlineNúmero do imóvel: 155551647019-6RUA DOUTOR FLAVIO AMERICO MAURANO,N. 342 CASA,Despesas do imóvel, se houver: CondomínioPAGO INTEGRALMENTEpela CAIXA e Tributos sob responsabilidade do comprador."
SAO PAULO - FERREIRA,"Valor de avaliação: R$ 2.150.000,00Valor mínimo de venda: R$ 1.018.226,90( desconto de 52,64%)","Prédio -  - Venda Direta OnlineNúmero do imóvel: 000001013810-7RUA DOUTOR ARTUR IMBASSAI,N. 20,Despesas do imóvel sob responsabilidade do comprador: Tributos inferiores a R$ 1.000,00 (mil reais)."
SAO PAULO - COND ILHA CAJAIBA,"Valor de avaliação: R$ 150.000,00Valor mínimo de venda: R$ 91.570,92( desconto de 38,95%)","Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Venda Direta OnlineNúmero do imóvel: 844440469355-6RUA CORACAO DE MACA,N. 55 Apto. 23C .,  , GUAIANAZESDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - CONJ HAB SANTA ETELVINA IV-A | R$ 73.984,56",,"Apartamento - 2 quarto(s) - Licitação Aberta 0004/0325-CPVE/RENúmero do imóvel: 844440471317-4Número do item: 509RUA FRANCISCO SARACINI,N. 739 Apto. 14B BL I, QUINZE C,  , GUAIANAZESDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
SAO PAULO - COND RES PLANO  IGUATEMI  SANTA TERESA I,"Valor de avaliação: R$ 220.000,00Valor mínimo de venda: R$ 132.970,97( desconto de 39,56%)","Apartamento - 2 quarto(s) - Venda Direta OnlineNúmero do imóvel: 878770799151-3RUA JUA MIRIM,N. 350 Apto. 409 TORRE B,  , GUAIANAZESDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
SAO PAULO - RES GUAIANAZES II,"Valor de avaliação: R$ 177.000,00Valor mínimo de venda: R$ 109.315,98( desconto de 38,24%)","Apartamento - 2 quarto(s) - Venda Direta OnlineNúmero do imóvel: 844441595399-6RUA OTELO AUGUSTO RIBEIRO,N. 55 Apto. 23 BLOCO 2,  , GUAIANAZESDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - VIVAZ ESTAÇÃO GUAIANAZES | R$ 122.695,94",,"Apartamento -  - Licitação Aberta 0106/0324-CPVE/RENúmero do imóvel: 878771062985-4Número do item: 448RUA SALVADOR GIANETTI,N. 201 Apto. 210 TORRE 2,  , GUAIANAZESDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - VIVAZ ESTAÇÃO GUAIANAZES | R$ 90.746,77",,"Apartamento - 1 quarto(s) - Licitação Aberta 0104/0324-CPVE/RENúmero do imóvel: 878771076515-4Número do item: 427RUA SALVADOR GIANETTI,N. 201 Apto. 206 2º PAVIMENTO, TORRE 1,  , GUAIANAZESDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - RES MONTE ALEGRE | R$ 98.370,70",,"Apartamento - 2 quarto(s) - Licitação Aberta 0004/0325-CPVE/RENúmero do imóvel: 855553250693-9Número do item: 510RUA SAO JOSE DE MOSSAMEDES,N. 29 Apto. 34 BL 01,  , GUAIANAZESDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
